Timestamp,eNodeB,CellId,CellName,Period_s,CellUnavailTime_s,RRC_ConnEstabAtt,RRC_ConnEstabSucc,S1SIG_ConnEstabAtt,S1SIG_ConnEstabSucc,ERAB_EstabInitAtt,ERAB_EstabInitSucc,ERAB_EstabAddAtt,ERAB_EstabAddSucc,HO_ExecAtt,HO_ExecSucc,HO_ExecFail,ERAB_RelAbnormalNbr,ERAB_RelNormalNbr,DRB_PdcpVolDL_kbit,DRB_PdcpVolUL_kbit,DRB_ThpTimeDL_ms,DRB_ThpTimeUL_ms,PRB_UsedDL,PRB_AvailDL,PRB_UsedUL,PRB_AvailUL,RRC_ConnMean,RRC_ConnMax,DRB_MeanActiveUE_DL,DRB_MeanActiveUE_UL
7/30/2026 0:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,94,93,93,93,93,93,16,16,51,50,1,0,102,1776623,272196,34286,11673,14,100,13,100,6,14,2.8,1.6
7/30/2026 1:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,65,65,64,64,64,64,10,10,34,34,0,0,67,893437,129062,15121,7234,10,100,8,100,4.5,9,2.5,2
7/30/2026 2:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,39,39,39,39,39,39,9,9,16,16,0,0,44,565571,109964,8708,4299,9,100,6,100,3.5,7,1.8,1.4
7/30/2026 3:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,31,31,31,31,31,31,8,8,10,10,0,0,37,579811,86405,8212,4668,7,100,5,100,2.5,4,1.1,0.8
7/30/2026 4:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,41,41,40,40,40,40,6,6,22,22,0,0,42,796829,94247,12093,4345,8,100,6,100,3.5,7,1.7,1.3
7/30/2026 5:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,71,71,70,70,70,70,24,24,29,29,0,0,90,910912,189754,15525,10521,12,100,10,100,4.6,8,1.5,1.3
7/30/2026 6:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,137,136,135,135,135,135,23,23,66,65,1,1,147,1732011,194692,27655,11088,25,100,18,100,10.3,23,4.9,3.4
7/30/2026 7:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,246,244,242,241,241,240,60,60,108,107,1,2,290,3587202,582851,61670,38035,45,100,36,100,17,27,9.2,6.4
7/30/2026 8:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,353,349,348,347,347,345,60,60,108,106,2,3,390,5703030,1138181,82357,57609,72,100,45,100,26,44,12.2,7.7
7/30/2026 9:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,311,307,307,306,306,304,92,91,170,167,3,3,380,8082896,1450066,143799,88327,78,100,50,100,25.9,61,8.8,5
7/30/2026 10:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,271,268,267,266,266,264,50,50,234,230,4,2,289,5665757,576051,109189,33931,79,100,49,100,26.5,45,13.4,8
7/30/2026 11:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,464,458,452,450,450,447,79,78,182,179,3,4,507,8180913,1756236,152648,60828,71,100,60,100,33.1,68,11.6,9.2
7/30/2026 12:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,332,327,326,325,325,323,79,79,114,112,2,3,384,8535333,1091813,140100,45322,83,100,60,100,25.2,43,10.2,8.6
7/30/2026 13:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,336,332,328,327,327,325,98,97,119,117,2,3,404,5596527,1113483,103048,64896,82,100,49,100,27.6,54,12.8,10.4
7/30/2026 14:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,267,264,262,261,261,259,75,75,170,167,3,2,310,8887601,935127,176184,50408,74,100,60,100,26.1,44,8,4.5
